dataset,criterion,rank,feature,feature_short,score
BW+Doppler,Mutual Information,522,bw__wavelet-LL_firstorder_InterquartileRange,[BW] wavelet-LL_firstorder_InterquartileRange,0.03137383752941081
BW+Doppler,Mutual Information,523,doppler__wavelet-HL_glrlm_ShortRunHighGrayLevelEmphasis,[D] wavelet-HL_glrlm_ShortRunHighGrayLevelEmphasis,0.03132200889612147
BW+Doppler,Mutual Information,524,doppler__wavelet-HH_glszm_LargeAreaHighGrayLevelEmphasis,[D] wavelet-HH_glszm_LargeAreaHighGrayLevelEmphasis,0.031195079113705892
BW+Doppler,Mutual Information,525,doppler__wavelet-LH_glrlm_ShortRunLowGrayLevelEmphasis,[D] wavelet-LH_glrlm_ShortRunLowGrayLevelEmphasis,0.031062915184226103
BW+Doppler,Mutual Information,526,doppler__wavelet-HL_ngtdm_Busyness,[D] wavelet-HL_ngtdm_Busyness,0.030861402912547797
BW+Doppler,Mutual Information,527,bw__wavelet-HL_glrlm_RunLengthNonUniformity,[BW] wavelet-HL_glrlm_RunLengthNonUniformity,0.03079157952485656
BW+Doppler,Mutual Information,528,doppler__wavelet-HH_glcm_ClusterShade,[D] wavelet-HH_glcm_ClusterShade,0.030735642397007323
BW+Doppler,Mutual Information,529,doppler__wavelet-LH_firstorder_InterquartileRange,[D] wavelet-LH_firstorder_InterquartileRange,0.030669995108739023
BW+Doppler,Mutual Information,530,bw__original_glcm_JointEnergy,[BW] original_glcm_JointEnergy,0.030562256398354748
BW+Doppler,Mutual Information,531,doppler__wavelet-HL_firstorder_Variance,[D] wavelet-HL_firstorder_Variance,0.030530730422388963
BW+Doppler,Mutual Information,532,doppler__wavelet-HH_glrlm_LongRunEmphasis,[D] wavelet-HH_glrlm_LongRunEmphasis,0.03044522414710671
BW+Doppler,Mutual Information,533,doppler__original_firstorder_MeanAbsoluteDeviation,[D] original_firstorder_MeanAbsoluteDeviation,0.030367509275891713
BW+Doppler,Mutual Information,534,doppler__wavelet-LL_gldm_DependenceNonUniformity,[D] wavelet-LL_gldm_DependenceNonUniformity,0.03035123344105206
BW+Doppler,Mutual Information,535,doppler__wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,[D] wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,0.030319687247732263
BW+Doppler,Mutual Information,536,bw__original_glcm_Id,[BW] original_glcm_Id,0.03030287701161538
BW+Doppler,Mutual Information,537,doppler__original_glrlm_ShortRunHighGrayLevelEmphasis,[D] original_glrlm_ShortRunHighGrayLevelEmphasis,0.029795253907701325
BW+Doppler,Mutual Information,538,bw__wavelet-LL_glrlm_RunVariance,[BW] wavelet-LL_glrlm_RunVariance,0.029667100977865957
BW+Doppler,Mutual Information,539,doppler__wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,[D] wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,0.029429474668908773
BW+Doppler,Mutual Information,540,doppler__wavelet-LL_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-LL_glrlm_LowGrayLevelRunEmphasis,0.02939716395966152
BW+Doppler,Mutual Information,541,bw__wavelet-LH_glcm_ClusterShade,[BW] wavelet-LH_glcm_ClusterShade,0.029343133995941795
BW+Doppler,Mutual Information,542,doppler__original_glrlm_GrayLevelNonUniformityNormalized,[D] original_glrlm_GrayLevelNonUniformityNormalized,0.029205515702213525
BW+Doppler,Mutual Information,543,doppler__wavelet-HL_firstorder_RootMeanSquared,[D] wavelet-HL_firstorder_RootMeanSquared,0.02913379164111496
BW+Doppler,Mutual Information,544,doppler__wavelet-LL_firstorder_Mean,[D] wavelet-LL_firstorder_Mean,0.029090083002542455
BW+Doppler,Mutual Information,545,doppler__wavelet-HL_firstorder_Uniformity,[D] wavelet-HL_firstorder_Uniformity,0.029078690946514163
BW+Doppler,Mutual Information,546,doppler__wavelet-LL_glszm_GrayLevelNonUniformityNormalized,[D] wavelet-LL_glszm_GrayLevelNonUniformityNormalized,0.029034311889410302
BW+Doppler,Mutual Information,547,bw__wavelet-HL_firstorder_InterquartileRange,[BW] wavelet-HL_firstorder_InterquartileRange,0.02901158352394173
BW+Doppler,Mutual Information,548,bw__wavelet-LL_glrlm_ShortRunEmphasis,[BW] wavelet-LL_glrlm_ShortRunEmphasis,0.028901786546777775
BW+Doppler,Mutual Information,549,bw__original_firstorder_MeanAbsoluteDeviation,[BW] original_firstorder_MeanAbsoluteDeviation,0.028645261486228035
BW+Doppler,Mutual Information,550,bw__wavelet-HH_firstorder_Maximum,[BW] wavelet-HH_firstorder_Maximum,0.028641230706989873
BW+Doppler,Mutual Information,551,bw__original_glcm_SumEntropy,[BW] original_glcm_SumEntropy,0.02860030106675393
BW+Doppler,Mutual Information,552,doppler__wavelet-LL_gldm_DependenceVariance,[D] wavelet-LL_gldm_DependenceVariance,0.028501995777860056
BW+Doppler,Mutual Information,553,doppler__wavelet-HL_gldm_GrayLevelVariance,[D] wavelet-HL_gldm_GrayLevelVariance,0.028459630795022894
BW+Doppler,Mutual Information,554,bw__wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,[BW] wavelet-LH_glszm_SmallAreaLowGrayLevelEmphasis,0.028341704188857397
BW+Doppler,Mutual Information,555,bw__wavelet-HL_glszm_GrayLevelNonUniformityNormalized,[BW] wavelet-HL_glszm_GrayLevelNonUniformityNormalized,0.02830876901490398
BW+Doppler,Mutual Information,556,bw__wavelet-HL_gldm_DependenceNonUniformityNormalized,[BW] wavelet-HL_gldm_DependenceNonUniformityNormalized,0.028300466521387513
BW+Doppler,Mutual Information,557,bw__original_glszm_SmallAreaLowGrayLevelEmphasis,[BW] original_glszm_SmallAreaLowGrayLevelEmphasis,0.02826332935276743
BW+Doppler,Mutual Information,558,doppler__wavelet-HH_glcm_ClusterTendency,[D] wavelet-HH_glcm_ClusterTendency,0.028247250048849537
BW+Doppler,Mutual Information,559,bw__wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,[BW] wavelet-LH_glrlm_GrayLevelNonUniformityNormalized,0.028023252044914848
BW+Doppler,Mutual Information,560,bw__original_firstorder_RobustMeanAbsoluteDeviation,[BW] original_firstorder_RobustMeanAbsoluteDeviation,0.027993910743997708
BW+Doppler,Mutual Information,561,bw__wavelet-HL_gldm_DependenceNonUniformity,[BW] wavelet-HL_gldm_DependenceNonUniformity,0.027743794637055563
BW+Doppler,Mutual Information,562,doppler__wavelet-HH_glcm_MCC,[D] wavelet-HH_glcm_MCC,0.02772286985089223
BW+Doppler,Mutual Information,563,bw__wavelet-LL_glcm_Correlation,[BW] wavelet-LL_glcm_Correlation,0.02751033172085182
BW+Doppler,Mutual Information,564,bw__wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,[BW] wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,0.027276538000763573
BW+Doppler,Mutual Information,565,bw__wavelet-HH_glrlm_ShortRunEmphasis,[BW] wavelet-HH_glrlm_ShortRunEmphasis,0.027036314476674095
BW+Doppler,Mutual Information,566,bw__wavelet-LL_glcm_ClusterShade,[BW] wavelet-LL_glcm_ClusterShade,0.026238531848796542
BW+Doppler,Mutual Information,567,doppler__wavelet-LL_gldm_DependenceNonUniformityNormalized,[D] wavelet-LL_gldm_DependenceNonUniformityNormalized,0.026200665062911854
BW+Doppler,Mutual Information,568,bw__wavelet-HH_firstorder_Minimum,[BW] wavelet-HH_firstorder_Minimum,0.025894710919383446
BW+Doppler,Mutual Information,569,bw__wavelet-HL_gldm_HighGrayLevelEmphasis,[BW] wavelet-HL_gldm_HighGrayLevelEmphasis,0.0256881277360983
BW+Doppler,Mutual Information,570,bw__wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,[BW] wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,0.025563339152079312
BW+Doppler,Mutual Information,571,doppler__original_gldm_SmallDependenceLowGrayLevelEmphasis,[D] original_gldm_SmallDependenceLowGrayLevelEmphasis,0.02542632441571513
BW+Doppler,Mutual Information,572,bw__wavelet-LH_ngtdm_Complexity,[BW] wavelet-LH_ngtdm_Complexity,0.02542450781264627
BW+Doppler,Mutual Information,573,doppler__wavelet-HH_firstorder_Range,[D] wavelet-HH_firstorder_Range,0.02518473948637978
BW+Doppler,Mutual Information,574,doppler__wavelet-HH_glcm_Id,[D] wavelet-HH_glcm_Id,0.025135477973141418
BW+Doppler,Mutual Information,575,bw__wavelet-LL_glcm_Autocorrelation,[BW] wavelet-LL_glcm_Autocorrelation,0.02506487801163826
BW+Doppler,Mutual Information,576,doppler__wavelet-LH_glszm_HighGrayLevelZoneEmphasis,[D] wavelet-LH_glszm_HighGrayLevelZoneEmphasis,0.024955421193054272
BW+Doppler,Mutual Information,577,bw__wavelet-HL_gldm_DependenceEntropy,[BW] wavelet-HL_gldm_DependenceEntropy,0.02493091339398834
BW+Doppler,Mutual Information,578,doppler__wavelet-LH_ngtdm_Busyness,[D] wavelet-LH_ngtdm_Busyness,0.024890305886185127
BW+Doppler,Mutual Information,579,doppler__wavelet-HH_glrlm_RunVariance,[D] wavelet-HH_glrlm_RunVariance,0.024881894472920996
BW+Doppler,Mutual Information,580,bw__wavelet-HL_glszm_ZoneEntropy,[BW] wavelet-HL_glszm_ZoneEntropy,0.024679621680609998
BW+Doppler,Mutual Information,581,doppler__original_gldm_SmallDependenceEmphasis,[D] original_gldm_SmallDependenceEmphasis,0.024659821111561175
BW+Doppler,Mutual Information,582,bw__wavelet-LL_glcm_JointEnergy,[BW] wavelet-LL_glcm_JointEnergy,0.02463647961583626
BW+Doppler,Mutual Information,583,bw__wavelet-HH_glcm_Imc1,[BW] wavelet-HH_glcm_Imc1,0.02455475136043761
BW+Doppler,Mutual Information,584,bw__wavelet-LH_glrlm_GrayLevelNonUniformity,[BW] wavelet-LH_glrlm_GrayLevelNonUniformity,0.02449105176038846
BW+Doppler,Mutual Information,585,bw__wavelet-HL_glcm_Imc2,[BW] wavelet-HL_glcm_Imc2,0.024478552857840175
BW+Doppler,Mutual Information,586,bw__wavelet-HL_glrlm_GrayLevelVariance,[BW] wavelet-HL_glrlm_GrayLevelVariance,0.024463695985745826
BW+Doppler,Mutual Information,587,bw__wavelet-LL_glrlm_RunEntropy,[BW] wavelet-LL_glrlm_RunEntropy,0.02433028844917917
BW+Doppler,Mutual Information,588,doppler__original_firstorder_Median,[D] original_firstorder_Median,0.02407529618601223
BW+Doppler,Mutual Information,589,doppler__wavelet-HL_glszm_ZonePercentage,[D] wavelet-HL_glszm_ZonePercentage,0.024037753647730975
BW+Doppler,Mutual Information,590,bw__wavelet-HH_firstorder_InterquartileRange,[BW] wavelet-HH_firstorder_InterquartileRange,0.02400997540957972
BW+Doppler,Mutual Information,591,doppler__original_glrlm_LongRunHighGrayLevelEmphasis,[D] original_glrlm_LongRunHighGrayLevelEmphasis,0.02392353306333095
BW+Doppler,Mutual Information,592,doppler__wavelet-HL_glszm_ZoneEntropy,[D] wavelet-HL_glszm_ZoneEntropy,0.023700067809081293
BW+Doppler,Mutual Information,593,bw__wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,[BW] wavelet-LL_glszm_LargeAreaHighGrayLevelEmphasis,0.023117903406692397
BW+Doppler,Mutual Information,594,doppler__original_glszm_SizeZoneNonUniformity,[D] original_glszm_SizeZoneNonUniformity,0.023082307505545963
BW+Doppler,Mutual Information,595,bw__original_gldm_GrayLevelVariance,[BW] original_gldm_GrayLevelVariance,0.023069775237238632
BW+Doppler,Mutual Information,596,doppler__wavelet-LH_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-LH_glrlm_LowGrayLevelRunEmphasis,0.023068338411053713
BW+Doppler,Mutual Information,597,doppler__wavelet-LL_glcm_SumSquares,[D] wavelet-LL_glcm_SumSquares,0.022803304397619018
BW+Doppler,Mutual Information,598,bw__original_ngtdm_Contrast,[BW] original_ngtdm_Contrast,0.02279414590866269
BW+Doppler,Mutual Information,599,doppler__wavelet-HH_glcm_Contrast,[D] wavelet-HH_glcm_Contrast,0.0227374445544819
BW+Doppler,Mutual Information,600,doppler__wavelet-HL_gldm_LargeDependenceHighGrayLevelEmphasis,[D] wavelet-HL_gldm_LargeDependenceHighGrayLevelEmphasis,0.02265020088112113
BW+Doppler,Mutual Information,601,doppler__wavelet-HL_glcm_SumEntropy,[D] wavelet-HL_glcm_SumEntropy,0.022605636374749105
BW+Doppler,Mutual Information,602,doppler__original_firstorder_Minimum,[D] original_firstorder_Minimum,0.02259860896820487
BW+Doppler,Mutual Information,603,bw__original_firstorder_Variance,[BW] original_firstorder_Variance,0.022548843125268725
BW+Doppler,Mutual Information,604,bw__wavelet-LL_glszm_SmallAreaEmphasis,[BW] wavelet-LL_glszm_SmallAreaEmphasis,0.022245828573176807
BW+Doppler,Mutual Information,605,doppler__original_glrlm_RunLengthNonUniformityNormalized,[D] original_glrlm_RunLengthNonUniformityNormalized,0.022229333086249303
BW+Doppler,Mutual Information,606,bw__original_firstorder_InterquartileRange,[BW] original_firstorder_InterquartileRange,0.021888921387277938
BW+Doppler,Mutual Information,607,bw__wavelet-LH_glrlm_RunEntropy,[BW] wavelet-LH_glrlm_RunEntropy,0.02172694248326068
BW+Doppler,Mutual Information,608,bw__original_ngtdm_Strength,[BW] original_ngtdm_Strength,0.021657395734404172
BW+Doppler,Mutual Information,609,doppler__wavelet-HH_firstorder_Energy,[D] wavelet-HH_firstorder_Energy,0.02156928881710618
BW+Doppler,Mutual Information,610,doppler__wavelet-HH_firstorder_TotalEnergy,[D] wavelet-HH_firstorder_TotalEnergy,0.02156928881710618
BW+Doppler,Mutual Information,611,bw__original_firstorder_Mean,[BW] original_firstorder_Mean,0.021550772042275845
BW+Doppler,Mutual Information,612,doppler__wavelet-LH_glrlm_HighGrayLevelRunEmphasis,[D] wavelet-LH_glrlm_HighGrayLevelRunEmphasis,0.021294545436070678
BW+Doppler,Mutual Information,613,bw__wavelet-LL_glrlm_GrayLevelNonUniformity,[BW] wavelet-LL_glrlm_GrayLevelNonUniformity,0.021135873203118383
BW+Doppler,Mutual Information,614,bw__wavelet-HL_firstorder_Minimum,[BW] wavelet-HL_firstorder_Minimum,0.021076796397762942
BW+Doppler,Mutual Information,615,doppler__wavelet-LL_gldm_GrayLevelVariance,[D] wavelet-LL_gldm_GrayLevelVariance,0.020880251776450365
BW+Doppler,Mutual Information,616,doppler__original_ngtdm_Contrast,[D] original_ngtdm_Contrast,0.020879839069804174
BW+Doppler,Mutual Information,617,doppler__wavelet-HL_firstorder_10Percentile,[D] wavelet-HL_firstorder_10Percentile,0.02085920995087398
BW+Doppler,Mutual Information,618,doppler__original_glszm_ZoneEntropy,[D] original_glszm_ZoneEntropy,0.020669063257266362
BW+Doppler,Mutual Information,619,bw__original_gldm_LargeDependenceLowGrayLevelEmphasis,[BW] original_gldm_LargeDependenceLowGrayLevelEmphasis,0.02061033540768009
BW+Doppler,Mutual Information,620,bw__wavelet-LL_glcm_Idm,[BW] wavelet-LL_glcm_Idm,0.020493441340595053
BW+Doppler,Mutual Information,621,bw__wavelet-LH_glrlm_LongRunLowGrayLevelEmphasis,[BW] wavelet-LH_glrlm_LongRunLowGrayLevelEmphasis,0.02039164024516449
BW+Doppler,Mutual Information,622,doppler__wavelet-LH_glcm_Idmn,[D] wavelet-LH_glcm_Idmn,0.019887656595028336
BW+Doppler,Mutual Information,623,doppler__wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,0.01964595695325899
BW+Doppler,Mutual Information,624,bw__original_glrlm_GrayLevelNonUniformityNormalized,[BW] original_glrlm_GrayLevelNonUniformityNormalized,0.019316929173758268
BW+Doppler,Mutual Information,625,doppler__wavelet-HL_firstorder_Mean,[D] wavelet-HL_firstorder_Mean,0.019196768361962047
BW+Doppler,Mutual Information,626,bw__original_firstorder_Range,[BW] original_firstorder_Range,0.019159015792771683
BW+Doppler,Mutual Information,627,doppler__wavelet-LL_glrlm_RunLengthNonUniformityNormalized,[D] wavelet-LL_glrlm_RunLengthNonUniformityNormalized,0.019127643230486102
BW+Doppler,Mutual Information,628,doppler__original_firstorder_Range,[D] original_firstorder_Range,0.018930070845905256
BW+Doppler,Mutual Information,629,bw__wavelet-LL_gldm_LargeDependenceEmphasis,[BW] wavelet-LL_gldm_LargeDependenceEmphasis,0.018852186942700966
BW+Doppler,Mutual Information,630,doppler__wavelet-LL_gldm_LargeDependenceEmphasis,[D] wavelet-LL_gldm_LargeDependenceEmphasis,0.018683861044081596
BW+Doppler,Mutual Information,631,doppler__wavelet-LH_glszm_SizeZoneNonUniformity,[D] wavelet-LH_glszm_SizeZoneNonUniformity,0.018644963077139032
BW+Doppler,Mutual Information,632,doppler__wavelet-HH_ngtdm_Coarseness,[D] wavelet-HH_ngtdm_Coarseness,0.018379958820210263
BW+Doppler,Mutual Information,633,doppler__wavelet-LL_glcm_InverseVariance,[D] wavelet-LL_glcm_InverseVariance,0.018326054544547388
BW+Doppler,Mutual Information,634,doppler__wavelet-LH_glcm_MCC,[D] wavelet-LH_glcm_MCC,0.018195020587374877
BW+Doppler,Mutual Information,635,doppler__wavelet-HL_glcm_DifferenceEntropy,[D] wavelet-HL_glcm_DifferenceEntropy,0.017576631727169723
BW+Doppler,Mutual Information,636,bw__wavelet-LH_firstorder_Mean,[BW] wavelet-LH_firstorder_Mean,0.01738983793139237
BW+Doppler,Mutual Information,637,doppler__wavelet-HL_gldm_DependenceNonUniformityNormalized,[D] wavelet-HL_gldm_DependenceNonUniformityNormalized,0.017366084669093285
BW+Doppler,Mutual Information,638,doppler__wavelet-HL_glcm_ClusterShade,[D] wavelet-HL_glcm_ClusterShade,0.01702584478997693
BW+Doppler,Mutual Information,639,bw__wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,[BW] wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,0.016885398223599024
BW+Doppler,Mutual Information,640,doppler__wavelet-LH_glrlm_RunVariance,[D] wavelet-LH_glrlm_RunVariance,0.016865598491438316
BW+Doppler,Mutual Information,641,bw__wavelet-LL_gldm_LowGrayLevelEmphasis,[BW] wavelet-LL_gldm_LowGrayLevelEmphasis,0.016860639164636648
BW+Doppler,Mutual Information,642,doppler__original_gldm_LargeDependenceEmphasis,[D] original_gldm_LargeDependenceEmphasis,0.01682336085937086
BW+Doppler,Mutual Information,643,bw__wavelet-LL_glcm_Id,[BW] wavelet-LL_glcm_Id,0.016814395425837736
BW+Doppler,Mutual Information,644,bw__original_gldm_LargeDependenceEmphasis,[BW] original_gldm_LargeDependenceEmphasis,0.016607177045806054
BW+Doppler,Mutual Information,645,doppler__wavelet-LL_glszm_SizeZoneNonUniformityNormalized,[D] wavelet-LL_glszm_SizeZoneNonUniformityNormalized,0.016471530316602312
BW+Doppler,Mutual Information,646,bw__wavelet-HL_glcm_InverseVariance,[BW] wavelet-HL_glcm_InverseVariance,0.016399237362982877
BW+Doppler,Mutual Information,647,doppler__wavelet-HH_glcm_SumSquares,[D] wavelet-HH_glcm_SumSquares,0.01629225868378703
BW+Doppler,Mutual Information,648,doppler__wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,[D] wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,0.016128944939056034
BW+Doppler,Mutual Information,649,bw__original_gldm_SmallDependenceLowGrayLevelEmphasis,[BW] original_gldm_SmallDependenceLowGrayLevelEmphasis,0.016079547775612157
BW+Doppler,Mutual Information,650,bw__wavelet-HH_glszm_GrayLevelNonUniformity,[BW] wavelet-HH_glszm_GrayLevelNonUniformity,0.01583998987155888
BW+Doppler,Mutual Information,651,bw__wavelet-LL_glszm_LargeAreaLowGrayLevelEmphasis,[BW] wavelet-LL_glszm_LargeAreaLowGrayLevelEmphasis,0.015700161954049774
BW+Doppler,Mutual Information,652,bw__wavelet-LH_glcm_Imc2,[BW] wavelet-LH_glcm_Imc2,0.015594589285602645
BW+Doppler,Mutual Information,653,bw__wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,[BW] wavelet-LH_glrlm_ShortRunHighGrayLevelEmphasis,0.015530846096575068
BW+Doppler,Mutual Information,654,doppler__wavelet-LH_glrlm_ShortRunEmphasis,[D] wavelet-LH_glrlm_ShortRunEmphasis,0.015303882112199574
BW+Doppler,Mutual Information,655,doppler__wavelet-LL_glcm_ClusterTendency,[D] wavelet-LL_glcm_ClusterTendency,0.01500437506448593
BW+Doppler,Mutual Information,656,doppler__wavelet-HL_glszm_GrayLevelNonUniformityNormalized,[D] wavelet-HL_glszm_GrayLevelNonUniformityNormalized,0.01492328647546648
BW+Doppler,Mutual Information,657,bw__wavelet-LL_glszm_SizeZoneNonUniformity,[BW] wavelet-LL_glszm_SizeZoneNonUniformity,0.014727437921668418
BW+Doppler,Mutual Information,658,bw__wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,[BW] wavelet-LL_firstorder_RobustMeanAbsoluteDeviation,0.014673052938715792
BW+Doppler,Mutual Information,659,bw__original_firstorder_RootMeanSquared,[BW] original_firstorder_RootMeanSquared,0.014668069092809377
BW+Doppler,Mutual Information,660,doppler__wavelet-HH_glszm_ZonePercentage,[D] wavelet-HH_glszm_ZonePercentage,0.014630376576468818
BW+Doppler,Mutual Information,661,bw__wavelet-HL_glrlm_RunPercentage,[BW] wavelet-HL_glrlm_RunPercentage,0.014622899585221338
BW+Doppler,Mutual Information,662,doppler__original_glcm_MCC,[D] original_glcm_MCC,0.014022497547068635
BW+Doppler,Mutual Information,663,doppler__wavelet-HL_glcm_ClusterProminence,[D] wavelet-HL_glcm_ClusterProminence,0.013964847532846214
BW+Doppler,Mutual Information,664,doppler__wavelet-HH_glszm_HighGrayLevelZoneEmphasis,[D] wavelet-HH_glszm_HighGrayLevelZoneEmphasis,0.013895846621148955
BW+Doppler,Mutual Information,665,bw__wavelet-LL_glrlm_RunLengthNonUniformity,[BW] wavelet-LL_glrlm_RunLengthNonUniformity,0.013458092749605521
BW+Doppler,Mutual Information,666,bw__wavelet-HH_glcm_ClusterShade,[BW] wavelet-HH_glcm_ClusterShade,0.013418266442643212
BW+Doppler,Mutual Information,667,bw__original_glrlm_LongRunHighGrayLevelEmphasis,[BW] original_glrlm_LongRunHighGrayLevelEmphasis,0.013318193936754597
BW+Doppler,Mutual Information,668,bw__original_glrlm_GrayLevelVariance,[BW] original_glrlm_GrayLevelVariance,0.013281740399065933
BW+Doppler,Mutual Information,669,bw__wavelet-HL_gldm_SmallDependenceEmphasis,[BW] wavelet-HL_gldm_SmallDependenceEmphasis,0.013132705458665406
BW+Doppler,Mutual Information,670,bw__wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,[BW] wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,0.013130568075797378
BW+Doppler,Mutual Information,671,bw__wavelet-HH_gldm_LowGrayLevelEmphasis,[BW] wavelet-HH_gldm_LowGrayLevelEmphasis,0.013107081515982388
BW+Doppler,Mutual Information,672,bw__wavelet-HL_gldm_SmallDependenceHighGrayLevelEmphasis,[BW] wavelet-HL_gldm_SmallDependenceHighGrayLevelEmphasis,0.013086968280919598
BW+Doppler,Mutual Information,673,bw__original_glcm_Correlation,[BW] original_glcm_Correlation,0.012898904710561876
BW+Doppler,Mutual Information,674,doppler__wavelet-HH_firstorder_Minimum,[D] wavelet-HH_firstorder_Minimum,0.012637571679098514
BW+Doppler,Mutual Information,675,doppler__wavelet-HL_firstorder_InterquartileRange,[D] wavelet-HL_firstorder_InterquartileRange,0.012426862890972945
BW+Doppler,Mutual Information,676,doppler__original_glszm_LargeAreaEmphasis,[D] original_glszm_LargeAreaEmphasis,0.01238405967845324
BW+Doppler,Mutual Information,677,doppler__wavelet-LL_firstorder_Kurtosis,[D] wavelet-LL_firstorder_Kurtosis,0.012130493328244674
BW+Doppler,Mutual Information,678,doppler__wavelet-HH_firstorder_Uniformity,[D] wavelet-HH_firstorder_Uniformity,0.011854944081281404
BW+Doppler,Mutual Information,679,bw__wavelet-HL_glcm_Idmn,[BW] wavelet-HL_glcm_Idmn,0.011818046569212148
BW+Doppler,Mutual Information,680,doppler__original_glszm_ZoneVariance,[D] original_glszm_ZoneVariance,0.011516315577067227
BW+Doppler,Mutual Information,681,doppler__wavelet-HH_firstorder_Entropy,[D] wavelet-HH_firstorder_Entropy,0.01106945518116298
BW+Doppler,Mutual Information,682,doppler__wavelet-HH_gldm_DependenceEntropy,[D] wavelet-HH_gldm_DependenceEntropy,0.010634733969828059
BW+Doppler,Mutual Information,683,bw__wavelet-HH_glcm_JointAverage,[BW] wavelet-HH_glcm_JointAverage,0.010570979553590654
BW+Doppler,Mutual Information,684,bw__wavelet-HH_glcm_SumAverage,[BW] wavelet-HH_glcm_SumAverage,0.010570979553590654
BW+Doppler,Mutual Information,685,bw__wavelet-LL_glcm_SumEntropy,[BW] wavelet-LL_glcm_SumEntropy,0.010449919821452935
BW+Doppler,Mutual Information,686,bw__original_glrlm_RunVariance,[BW] original_glrlm_RunVariance,0.010252634919487802
BW+Doppler,Mutual Information,687,doppler__wavelet-HH_gldm_GrayLevelNonUniformity,[D] wavelet-HH_gldm_GrayLevelNonUniformity,0.010224996313693335
BW+Doppler,Mutual Information,688,bw__wavelet-LL_firstorder_Minimum,[BW] wavelet-LL_firstorder_Minimum,0.010105615495456854
BW+Doppler,Mutual Information,689,bw__wavelet-HL_firstorder_Skewness,[BW] wavelet-HL_firstorder_Skewness,0.0100876291959906
BW+Doppler,Mutual Information,690,doppler__wavelet-HL_glcm_DifferenceVariance,[D] wavelet-HL_glcm_DifferenceVariance,0.009834284789428605
BW+Doppler,Mutual Information,691,bw__wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,[BW] wavelet-LL_glrlm_LongRunLowGrayLevelEmphasis,0.00970190829060491
BW+Doppler,Mutual Information,692,bw__wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,[BW] wavelet-LH_gldm_SmallDependenceLowGrayLevelEmphasis,0.00905878122232906
BW+Doppler,Mutual Information,693,bw__original_firstorder_TotalEnergy,[BW] original_firstorder_TotalEnergy,0.008403759854276993
BW+Doppler,Mutual Information,694,bw__original_firstorder_Energy,[BW] original_firstorder_Energy,0.008403759854276993
BW+Doppler,Mutual Information,695,doppler__wavelet-HL_glcm_Idm,[D] wavelet-HL_glcm_Idm,0.008400668548964596
BW+Doppler,Mutual Information,696,bw__wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,[BW] wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,0.008307256060648305
BW+Doppler,Mutual Information,697,doppler__wavelet-HL_firstorder_Median,[D] wavelet-HL_firstorder_Median,0.008087348785360327
BW+Doppler,Mutual Information,698,doppler__wavelet-HH_glcm_DifferenceEntropy,[D] wavelet-HH_glcm_DifferenceEntropy,0.007887026293792898
BW+Doppler,Mutual Information,699,doppler__wavelet-HL_glrlm_ShortRunLowGrayLevelEmphasis,[D] wavelet-HL_glrlm_ShortRunLowGrayLevelEmphasis,0.007751565543831385
BW+Doppler,Mutual Information,700,bw__original_glszm_GrayLevelNonUniformityNormalized,[BW] original_glszm_GrayLevelNonUniformityNormalized,0.007613035377167954
BW+Doppler,Mutual Information,701,doppler__wavelet-HH_firstorder_10Percentile,[D] wavelet-HH_firstorder_10Percentile,0.007299833747004714
BW+Doppler,Mutual Information,702,bw__wavelet-HL_glszm_LowGrayLevelZoneEmphasis,[BW] wavelet-HL_glszm_LowGrayLevelZoneEmphasis,0.007160985619973026
BW+Doppler,Mutual Information,703,doppler__wavelet-LL_glrlm_LongRunEmphasis,[D] wavelet-LL_glrlm_LongRunEmphasis,0.007055733839328893
BW+Doppler,Mutual Information,704,doppler__wavelet-HL_gldm_DependenceNonUniformity,[D] wavelet-HL_gldm_DependenceNonUniformity,0.006988805972681922
